Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
abccareerline.com,2025-11-12,1171,118108,118098.0,51972,1156,0,6,2,2,,0.009915493911835932,,0.9999153317302808,
abccareerline.com,2025-11-13,1169,119528,119499.0,51224,1188,544,25,1,3,-0.0017079419299743659,0.009782508640239667,,0.9997573790241617,
abccareerline.com,2025-11-14,1066,120520,120505.0,50014,1136,2,12,2,1,-0.08810949529512402,0.00884610597070661,,0.9998755393295718,
abccareerline.com,2025-11-15,934,120253,120244.0,49220,1038,657,6,2,1,-0.1238273921200751,0.00776753933668208,,0.9999251577923212,
abccareerline.com,2025-11-16,956,119226,119217.0,49676,893,1,4,2,3,0.023554603854389677,0.008018990580202489,,0.9999245131095567,
abccareerline.com,2025-11-17,1189,118139,118118.0,53464,1231,659,14,5,2,0.243723849372385,0.010066204981459218,,0.9998222432896842,
abccareerline.com,2025-11-18,1083,117317,117310.0,47648,1307,776,2,2,3,-0.08915054667788058,0.009231949535418976,,0.9999403326031181,
abccareerline.com,2025-11-19,1187,117086,117076.0,51677,1343,665,3,2,5,0.09602954755309323,0.010138713314428234,,0.9999145926925508,
abccareerline.com,2025-11-20,1121,116867,116863.0,51404,1071,548,1,1,2,-0.05560235888795284,0.009592428741346705,,0.9999657730582628,
abccareerline.com,2025-11-21,1045,115748,115739.0,50825,1291,548,1,2,6,-0.06779661016949157,0.00902893579519436,,0.9999222448768014,
abccareerline.com,2025-11-22,985,115811,115805.0,49725,943,440,3,0,3,-0.0574162679425837,0.008505677647769959,,0.9999481914498622,
abccareerline.com,2025-11-23,1003,117018,117011.0,49355,982,332,2,1,4,0.018274111675126825,0.008571843672817086,,0.9999401801432258,
abccareerline.com,2025-11-24,1195,118841,118815.0,51455,1095,441,14,2,10,0.1914257228315055,0.010057652653284519,,0.9997812202859283,
abccareerline.com,2025-11-25,1082,119857,119847.0,51062,1190,7,4,3,3,-0.09456066945606689,0.009028177593097866,,0.9999165672426308,
abccareerline.com,2025-11-26,1005,121290,121190.0,50248,1279,446,98,1,1,-0.07116451016635861,0.008292763429325853,,0.9991755297221535,
abccareerline.com,2025-11-27,950,121685,121622.0,48235,847,1,56,4,3,-0.05472636815920395,0.007811086809952147,,0.9994822697949624,
abccareerline.com,2025-11-28,1027,122105,122088.0,49427,983,449,11,0,6,0.08105263157894727,0.00841196513989909,,0.9998607755620162,
abccareerline.com,2025-11-29,1025,122504,122496.0,50055,1135,1,4,1,3,-0.0019474196689386325,0.008367620167189133,,0.9999346960099262,
abccareerline.com,2025-11-30,1002,122864,122858.0,48529,1132,797,3,1,2,-0.022439024390243922,0.008155757052857772,,0.9999511655163432,
abccareerline.com,2025-12-01,1214,126565,126555.0,53935,1410,562,7,0,3,0.21157684630738527,0.009592667219785864,,0.9999209892150278,
abccareerline.com,2025-12-02,1144,123081,123073.0,53494,1304,904,5,3,0,-0.05766062602965405,0.009295296287569166,0.1076149619542051,0.9999350021530536,
abccareerline.com,2025-12-03,1003,123476,123466.0,44811,1259,1012,7,1,2,-0.12325174825174823,0.008123693972429657,0.11132093641770548,0.9999190126016392,
abccareerline.com,2025-12-04,1094,123191,123182.0,51881,1250,2,6,3,0,0.0907278165503489,0.008881167703073501,0.1112311909722761,0.9999269427149711,
abccareerline.com,2025-12-05,1170,123175,123166.0,52199,1179,451,7,1,1,0.06946983546617913,0.00949937482746862,0.10761899161987461,0.9999269332250863,
abccareerline.com,2025-12-06,1079,123446,123432.0,51258,941,1,9,2,3,-0.07777777777777772,0.008741655324389138,0.10963610218443992,0.9998865900879736,
abccareerline.com,2025-12-07,1111,123720,123704.0,52185,1066,678,13,2,1,0.029657089898053712,0.008981116212895298,0.09527411410271465,0.9998706757193663,
abccareerline.com,2025-12-08,1180,123809,123782.0,49562,1240,687,18,2,7,0.06210621062106214,0.009532888465204958,0.09375465339085491,0.9997819221542861,
abccareerline.com,2025-12-09,1171,127038,127009.0,53611,1472,4,23,2,4,-0.007627118644067843,0.009219819067940067,0.09148726850915458,0.9997717218470064,
abccareerline.com,2025-12-10,1241,128280,128265.0,54467,1533,907,6,3,6,0.05977796754910325,0.009675281643472498,0.09122718613228098,0.9998830682881198,
abccareerline.com,2025-12-11,1234,124723,124695.0,54101,1133,2,26,2,0,-0.005640612409347323,0.009896146597698384,0.08952016691542325,0.9997755025135701,1.5305865488245043
abccareerline.com,2025-12-12,1181,128477,128402.0,53040,1234,683,70,2,3,-0.0429497568881686,0.009197676048659679,0.08898667763233854,0.9994162379258544,0.9421005494983473
abccareerline.com,2025-12-13,1017,125101,125059.0,52070,1136,573,35,5,2,-0.1388653683319221,0.008132161619715495,0.09519104496863538,0.9996642712688149,-0.7965976216045831
abccareerline.com,2025-12-14,1115,125835,125807.0,53467,1029,467,26,2,0,0.09636184857423791,0.008862781880181548,0.08744296417418122,0.9997774863909087,0.257879034710859
abccareerline.com,2025-12-15,1229,129314,129305.0,56655,1446,577,6,0,3,0.1022421524663677,0.009504659525927071,0.08730244776163529,0.9999304019673044,1.423715368664156
abccareerline.com,2025-12-16,1177,126551,126545.0,55381,1226,3,3,0,3,-0.0423108218063466,0.00930103915603145,0.08612196313483228,0.9999525882845651,0.791366542638626
abccareerline.com,2025-12-17,1129,126603,126597.0,53781,1153,694,3,1,2,-0.04078164825828379,0.008918062829292953,0.08561347531022152,0.99995260775811,0.26266883226810983
abccareerline.com,2025-12-18,1175,127130,127120.0,54293,1146,1,4,3,3,0.04074402125775012,0.009243234738829452,0.08436990127062155,0.9999213403602611,0.7599717643614876
abccareerline.com,2025-12-19,1011,127739,127727.0,50639,1180,697,7,2,3,-0.13957446808510643,0.007915319392141051,0.09077139478397535,0.9999060584473027,-1.0735767004083099
abccareerline.com,2025-12-20,1040,127659,127620.0,51408,1144,0,35,1,3,0.028684470820969254,0.008149192916470772,0.09073152828951629,0.9996944986252438,-0.7012450932935126
abccareerline.com,2025-12-21,1131,128010,127977.0,52745,1030,814,24,3,6,0.08749999999999991,0.008837525492861998,0.07945852122696033,0.9997422076400281,0.31148571490402555
abccareerline.com,2025-12-22,1196,128243,128172.0,54177,1227,703,69,1,1,0.05747126436781613,0.009331211184970196,0.07926652748044699,0.999446363544209,0.996781313653162
abccareerline.com,2025-12-23,1052,128550,128542.0,53676,1122,585,4,0,4,-0.12040133779264217,0.00818409547074108,0.07902542686888342,0.9999377674056787,-0.7260920334725139
abccareerline.com,2025-12-24,824,128735,128719.0,48700,988,589,7,3,6,-0.21673003802281365,0.0064015413419930235,0.09061624246341442,0.9998757136753796,-2.8404011484038785
abccareerline.com,2025-12-25,888,129359,129299.0,50924,1271,590,57,2,1,0.07766990291262132,0.006867802535209089,0.09101210092479292,0.9995361745220664,-1.965960523589811
abccareerline.com,2025-12-26,1119,128458,128303.0,54326,1252,708,148,0,7,0.2601351351351351,0.008721541974856395,0.10753893936113948,0.9987933799374115,0.2065923331241074
abccareerline.com,2025-12-27,1133,127013,126855.0,53738,1257,471,157,0,1,0.01251117068811447,0.008931457175515353,0.10742022311712039,0.9987560328470314,0.2934062405487839
abccareerline.com,2025-12-28,1166,125912,125881.0,54399,1338,943,27,1,3,0.029126213592232997,0.009262716374989077,0.1067731383518243,0.9997537963021793,0.5804663898132618
abccareerline.com,2025-12-29,1309,126004,125982.0,57157,1486,827,16,3,3,0.12264150943396235,0.010390373227921449,0.10989845933322241,0.9998254023681787,1.8298866761137662
